date,open,high,low,close,volume,adjclose,dividends
2021-06-03,2540.0,2600.0,2500.0,2520.0,131141700,2094.161376953125,0.0
2021-06-04,2480.0,2480.0,2410.0,2430.0,160479400,2019.369873046875,0.0
2021-06-07,2450.0,2450.0,2370.0,2380.0,62115900,1977.819091796875,0.0
2021-06-08,2390.0,2420.0,2350.0,2350.0,58838700,1952.8887939453125,0.0
2021-06-09,2380.0,2480.0,2370.0,2460.0,117338500,2044.3004150390625,0.0
2021-06-10,2440.0,2480.0,2420.0,2420.0,79751900,2011.06005859375,0.0
2021-06-11,2460.0,2500.0,2440.0,2480.0,94696000,2060.9208984375,0.0
2021-06-14,2470.0,2470.0,2400.0,2410.0,64557400,2002.7498779296875,0.0
2021-06-15,2390.0,2390.0,2340.0,2360.0,84189100,1961.1986083984375,0.0
2021-06-16,2330.0,2360.0,2300.0,2320.0,77248800,1927.958251953125,0.0
2021-06-17,2290.0,2350.0,2260.0,2330.0,74868000,1936.268310546875,0.0
2021-06-18,2300.0,2320.0,2210.0,2230.0,125507700,1853.166748046875,0.0
2021-06-21,2190.0,2250.0,2130.0,2200.0,100386700,1828.2362060546875,0.0
2021-06-22,2250.0,2300.0,2220.0,2260.0,97671600,1878.09716796875,0.0
2021-06-23,2280.0,2310.0,2240.0,2250.0,64275900,1869.7869873046875,0.0
2021-06-24,2280.0,2290.0,2240.0,2250.0,59257500,1869.7869873046875,0.0
2021-06-25,2310.0,2340.0,2280.0,2300.0,90478300,1911.3380126953125,0.0
2021-06-28,2310.0,2310.0,2230.0,2240.0,65985000,1861.476806640625,0.0
2021-06-29,2230.0,2250.0,2210.0,2220.0,55524500,1844.8563232421875,0.0
2021-06-30,2240.0,2310.0,2230.0,2300.0,95174800,1911.3380126953125,0.0
2021-07-01,2280.0,2310.0,2200.0,2230.0,89606900,1853.166748046875,0.0
2021-07-02,2230.0,2250.0,2190.0,2220.0,57200500,1844.8563232421875,0.0
2021-07-05,2230.0,2260.0,2220.0,2240.0,60698700,1861.476806640625,0.0
2021-07-06,2250.0,2510.0,2240.0,2480.0,365880400,2060.9208984375,0.0
2021-07-07,2450.0,2470.0,2380.0,2460.0,146473200,2044.3004150390625,0.0
2021-07-08,2460.0,2610.0,2460.0,2550.0,227835500,2119.092041015625,0.0
2021-07-09,2560.0,2630.0,2530.0,2590.0,185723500,2152.332763671875,0.0
2021-07-12,2610.0,2670.0,2520.0,2550.0,176941700,2119.092041015625,0.0
2021-07-13,2560.0,2610.0,2500.0,2540.0,128321100,2110.781494140625,0.0
2021-07-14,2540.0,2600.0,2500.0,2590.0,73148100,2152.332763671875,0.0
2021-07-15,2580.0,2630.0,2560.0,2610.0,107128500,2168.952880859375,0.0
2021-07-16,2630.0,2690.0,2610.0,2620.0,171972500,2177.26318359375,0.0
2021-07-19,2630.0,2670.0,2610.0,2640.0,74138600,2193.883544921875,0.0
2021-07-21,2620.0,2640.0,2540.0,2560.0,99038100,2127.402099609375,0.0
2021-07-22,2560.0,2600.0,2560.0,2570.0,59407500,2135.71240234375,0.0
2021-07-23,2600.0,2670.0,2600.0,2620.0,130437900,2177.26318359375,0.0
2021-07-26,2660.0,2730.0,2610.0,2630.0,223203900,2185.5732421875,0.0
2021-07-27,2670.0,2680.0,2510.0,2530.0,126951200,2102.4716796875,0.0
2021-07-28,2540.0,2590.0,2500.0,2520.0,64034100,2094.161376953125,0.0
2021-07-29,2550.0,2600.0,2500.0,2590.0,90764300,2152.332763671875,0.0
2021-07-30,2590.0,2590.0,2510.0,2520.0,90628600,2094.161376953125,0.0
2021-08-02,2520.0,2520.0,2440.0,2510.0,79180000,2085.8515625,0.0
2021-08-03,2490.0,2520.0,2440.0,2470.0,79440900,2052.610595703125,0.0
2021-08-04,2460.0,2460.0,2410.0,2420.0,75331700,2011.06005859375,0.0
2021-08-05,2420.0,2430.0,2340.0,2370.0,105003300,1969.509033203125,0.0
2021-08-06,2380.0,2410.0,2320.0,2330.0,73813800,1936.268310546875,0.0
2021-08-09,2300.0,2310.0,2250.0,2260.0,118970000,1878.09716796875,0.0
2021-08-10,2270.0,2370.0,2240.0,2340.0,131980200,1944.5782470703125,0.0
2021-08-12,2400.0,2430.0,2380.0,2400.0,127108900,1994.4395751953125,0.0
2021-08-13,2410.0,2410.0,2350.0,2380.0,66587000,1977.819091796875,0.0
2021-08-16,2370.0,2400.0,2350.0,2390.0,48998000,1986.12939453125,0.0
2021-08-18,2390.0,2420.0,2360.0,2400.0,85335000,1994.4395751953125,0.0
2021-08-19,2380.0,2380.0,2270.0,2270.0,131304600,1886.4072265625,0.0
2021-08-20,2240.0,2320.0,2240.0,2280.0,71969400,1894.7176513671875,0.0
2021-08-23,2310.0,2330.0,2280.0,2290.0,65261800,1903.0277099609375,0.0
2021-08-24,2330.0,2330.0,2270.0,2270.0,43554200,1886.4072265625,0.0
2021-08-25,2290.0,2340.0,2280.0,2300.0,61473600,1911.3380126953125,0.0
2021-08-26,2300.0,2310.0,2270.0,2270.0,30446800,1886.4072265625,0.0
2021-08-27,2270.0,2290.0,2250.0,2260.0,31806000,1878.09716796875,0.0
2021-08-30,2280.0,2320.0,2280.0,2310.0,37542900,1919.6480712890625,0.0
2021-08-31,2350.0,2400.0,2320.0,2390.0,117729600,1986.12939453125,0.0
2021-09-01,2390.0,2430.0,2370.0,2390.0,81067300,1986.12939453125,0.0
2021-09-02,2390.0,2390.0,2320.0,2320.0,44419100,1927.958251953125,0.0
2021-09-03,2320.0,2350.0,2300.0,2350.0,29176500,1952.8887939453125,0.0
2021-09-06,2380.0,2400.0,2340.0,2380.0,65055100,1977.819091796875,0.0
2021-09-07,2400.0,2410.0,2350.0,2350.0,33406100,1952.8887939453125,0.0
2021-09-08,2350.0,2380.0,2300.0,2320.0,58229900,1927.958251953125,0.0
2021-09-09,2330.0,2450.0,2290.0,2440.0,150815700,2027.6800537109375,0.0
2021-09-10,2470.0,2630.0,2470.0,2590.0,423200100,2152.332763671875,0.0
2021-09-13,2570.0,2590.0,2480.0,2520.0,131318700,2094.161376953125,0.0
2021-09-14,2500.0,2500.0,2440.0,2470.0,139289700,2052.610595703125,0.0
2021-09-15,2470.0,2530.0,2460.0,2490.0,110525900,2069.23095703125,0.0
2021-09-16,2520.0,2550.0,2390.0,2410.0,163306000,2002.7498779296875,0.0
2021-09-17,2370.0,2430.0,2370.0,2400.0,61535600,1994.4395751953125,0.0
2021-09-20,2380.0,2390.0,2330.0,2350.0,82487500,1952.8887939453125,0.0
2021-09-21,2350.0,2370.0,2300.0,2360.0,66014000,1961.1986083984375,0.0
2021-09-22,2370.0,2410.0,2330.0,2340.0,88209700,1944.5782470703125,0.0
2021-09-23,2370.0,2370.0,2290.0,2290.0,153137400,1903.0277099609375,0.0
2021-09-24,2290.0,2340.0,2280.0,2290.0,159085400,1903.0277099609375,0.0
2021-09-27,2310.0,2330.0,2280.0,2290.0,52714300,1903.0277099609375,0.0
2021-09-28,2310.0,2330.0,2260.0,2270.0,99767900,1886.4072265625,0.0
2021-09-29,2260.0,2320.0,2250.0,2310.0,97068300,1919.6480712890625,0.0
2021-09-30,2310.0,2340.0,2270.0,2290.0,125415100,1903.0277099609375,0.0
2021-10-01,2280.0,2280.0,2220.0,2220.0,199919600,1844.8563232421875,0.0
2021-10-04,2230.0,2320.0,2230.0,2310.0,143892700,1919.6480712890625,0.0
2021-10-05,2290.0,2420.0,2290.0,2300.0,297763700,1911.3380126953125,0.0
2021-10-06,2320.0,2340.0,2300.0,2300.0,98305700,1911.3380126953125,0.0
2021-10-07,2320.0,2350.0,2300.0,2330.0,106183800,1936.268310546875,0.0
2021-10-08,2380.0,2410.0,2330.0,2340.0,159593300,1944.5782470703125,0.0
2021-10-11,2390.0,2430.0,2370.0,2420.0,233370800,2011.06005859375,0.0
2021-10-12,2410.0,2410.0,2350.0,2370.0,131463700,1969.509033203125,0.0
2021-10-13,2360.0,2370.0,2330.0,2340.0,70802000,1944.5782470703125,0.0
2021-10-14,2350.0,2420.0,2340.0,2420.0,189624300,2011.06005859375,0.0
2021-10-15,2450.0,2480.0,2410.0,2470.0,260095700,2052.610595703125,0.0
2021-10-18,2500.0,2570.0,2500.0,2510.0,237360500,2085.8515625,0.0
2021-10-19,2530.0,2540.0,2460.0,2530.0,153636200,2102.4716796875,0.0
2021-10-21,2600.0,2630.0,2420.0,2450.0,346789000,2035.9901123046875,0.0
2021-10-22,2400.0,2460.0,2370.0,2430.0,124149100,2019.369873046875,0.0
2021-10-25,2450.0,2460.0,2410.0,2420.0,50651600,2011.06005859375,0.0
2021-10-26,2450.0,2460.0,2400.0,2400.0,64791500,1994.4395751953125,0.0
2021-10-27,2400.0,2410.0,2340.0,2350.0,75548400,1952.8887939453125,0.0
2021-10-28,2320.0,2340.0,2300.0,2320.0,77309100,1927.958251953125,0.0
2021-10-29,2340.0,2370.0,2330.0,2340.0,52556000,1944.5782470703125,0.0
2021-11-01,2360.0,2360.0,2320.0,2330.0,34622200,1936.268310546875,0.0
2021-11-02,2340.0,2350.0,2310.0,2310.0,27322900,1919.6480712890625,0.0
2021-11-03,2320.0,2340.0,2310.0,2320.0,21938100,1927.958251953125,0.0
2021-11-04,2320.0,2390.0,2320.0,2380.0,67025700,1977.819091796875,0.0
2021-11-05,2390.0,2400.0,2340.0,2360.0,40241200,1961.1986083984375,0.0
2021-11-08,2380.0,2400.0,2350.0,2370.0,46985500,1969.509033203125,0.0
2021-11-09,2380.0,2390.0,2330.0,2340.0,44444800,1944.5782470703125,0.0
2021-11-10,2330.0,2350.0,2320.0,2340.0,38322000,1944.5782470703125,0.0
2021-11-11,2350.0,2370.0,2340.0,2370.0,41526700,1969.509033203125,0.0
2021-11-12,2380.0,2420.0,2370.0,2400.0,80769500,1994.4395751953125,0.0
2021-11-15,2420.0,2430.0,2340.0,2390.0,100184600,1986.12939453125,0.0
2021-11-16,2390.0,2410.0,2370.0,2380.0,47663300,1977.819091796875,0.0
2021-11-17,2380.0,2390.0,2340.0,2350.0,50176400,1952.8887939453125,0.0
2021-11-18,2350.0,2370.0,2320.0,2330.0,52679900,1936.268310546875,0.0
2021-11-19,2350.0,2400.0,2340.0,2390.0,93539700,1986.12939453125,0.0
2021-11-22,2400.0,2400.0,2350.0,2370.0,46485000,1969.509033203125,0.0
2021-11-23,2390.0,2460.0,2370.0,2400.0,159836400,1994.4395751953125,0.0
2021-11-24,2400.0,2450.0,2380.0,2440.0,73287900,2027.6800537109375,0.0
2021-11-25,2470.0,2490.0,2430.0,2440.0,109033700,2027.6800537109375,0.0
2021-11-26,2410.0,2410.0,2330.0,2340.0,162294600,1944.5782470703125,0.0
2021-11-29,2330.0,2360.0,2320.0,2330.0,82567700,1936.268310546875,0.0
2021-11-30,2340.0,2370.0,2300.0,2300.0,151186400,1911.3380126953125,0.0
2021-12-01,2300.0,2320.0,2250.0,2270.0,83612700,1886.4072265625,0.0
2021-12-02,2270.0,2370.0,2260.0,2340.0,89010800,1944.5782470703125,0.0
2021-12-03,2350.0,2370.0,2320.0,2340.0,38757200,1944.5782470703125,0.0
2021-12-06,2340.0,2360.0,2310.0,2320.0,31951700,1927.958251953125,0.0
2021-12-07,2340.0,2350.0,2330.0,2340.0,21542900,1944.5782470703125,0.0
2021-12-08,2360.0,2360.0,2320.0,2330.0,24204300,1936.268310546875,0.0
2021-12-09,2330.0,2340.0,2320.0,2330.0,20800100,1936.268310546875,0.0
2021-12-10,2330.0,2330.0,2310.0,2320.0,13962600,1927.958251953125,0.0
2021-12-13,2330.0,2350.0,2320.0,2320.0,15212500,1927.958251953125,0.0
2021-12-14,2320.0,2320.0,2280.0,2290.0,28618000,1903.0277099609375,0.0
2021-12-15,2290.0,2300.0,2270.0,2280.0,34080000,1894.7176513671875,0.0
2021-12-16,2290.0,2300.0,2260.0,2290.0,35249800,1903.0277099609375,0.0
2021-12-17,2310.0,2310.0,2250.0,2250.0,50857800,1869.7869873046875,0.0
2021-12-20,2250.0,2260.0,2220.0,2220.0,53770200,1844.8563232421875,0.0
2021-12-21,2220.0,2280.0,2220.0,2260.0,37964200,1878.09716796875,0.0
2021-12-22,2270.0,2300.0,2250.0,2250.0,28786500,1869.7869873046875,0.0
2021-12-23,2260.0,2270.0,2240.0,2240.0,19005000,1861.476806640625,0.0
2021-12-24,2260.0,2300.0,2250.0,2280.0,30712000,1894.7176513671875,0.0
2021-12-27,2300.0,2300.0,2280.0,2300.0,18193100,1911.3380126953125,0.0
2021-12-28,2310.0,2320.0,2260.0,2260.0,29787500,1878.09716796875,0.0
2021-12-29,2270.0,2290.0,2260.0,2270.0,14304600,1886.4072265625,0.0
2021-12-30,2280.0,2300.0,2250.0,2250.0,27319000,1869.7869873046875,0.0
2022-01-03,2260.0,2350.0,2260.0,2340.0,74416700,1944.5782470703125,0.0
2022-01-04,2340.0,2350.0,2290.0,2300.0,32222200,1911.3380126953125,0.0
2022-01-05,2310.0,2340.0,2250.0,2270.0,51315000,1886.4072265625,0.0
2022-01-06,2260.0,2270.0,2230.0,2230.0,45325800,1853.166748046875,0.0
2022-01-07,2250.0,2260.0,2230.0,2230.0,26661900,1853.166748046875,0.0
2022-01-10,2250.0,2250.0,2220.0,2220.0,35421200,1844.8563232421875,0.0
2022-01-11,2220.0,2230.0,2080.0,2080.0,170397900,1728.51416015625,0.0
2022-01-12,2120.0,2150.0,1935.0,1935.0,394745900,1608.016845703125,0.0
2022-01-13,1935.0,1995.0,1840.0,1965.0,284219000,1632.947509765625,0.0
2022-01-14,1965.0,1975.0,1930.0,1950.0,106442100,1620.4820556640625,0.0
2022-01-17,1950.0,1955.0,1840.0,1855.0,183492900,1541.5355224609375,0.0
2022-01-18,1850.0,1875.0,1765.0,1780.0,219496200,1479.209228515625,0.0
2022-01-19,1780.0,1810.0,1705.0,1725.0,230606700,1433.50341796875,0.0
2022-01-20,1765.0,1935.0,1750.0,1935.0,368848100,1608.016845703125,0.0
2022-01-21,1935.0,1965.0,1890.0,1945.0,169331400,1616.3270263671875,0.0
2022-01-24,1950.0,1955.0,1875.0,1885.0,70289800,1566.466064453125,0.0
2022-01-25,1840.0,1840.0,1755.0,1760.0,201603100,1462.5889892578125,0.0
2022-01-26,1780.0,1815.0,1735.0,1805.0,162799900,1499.98486328125,0.0
2022-01-27,1775.0,1790.0,1750.0,1765.0,133831800,1466.7440185546875,0.0
2022-01-28,1770.0,1790.0,1755.0,1770.0,49925500,1470.899169921875,0.0
2022-01-31,1785.0,1810.0,1770.0,1770.0,81820500,1470.899169921875,0.0
2022-02-02,1805.0,1830.0,1775.0,1780.0,158843900,1479.209228515625,0.0
2022-02-03,1785.0,1860.0,1765.0,1840.0,125115700,1529.0703125,0.0
2022-02-04,1830.0,1835.0,1805.0,1810.0,80295500,1504.1397705078125,0.0
2022-02-07,1810.0,1835.0,1805.0,1810.0,74469900,1504.1397705078125,0.0
2022-02-08,1820.0,1825.0,1785.0,1790.0,90880800,1487.5194091796875,0.0
2022-02-09,1790.0,1800.0,1770.0,1780.0,73968100,1479.209228515625,0.0
2022-02-10,1795.0,1905.0,1790.0,1880.0,255038700,1562.3109130859375,0.0
2022-02-11,1890.0,1900.0,1830.0,1845.0,112845700,1533.2254638671875,0.0
2022-02-14,1840.0,1900.0,1810.0,1890.0,126046500,1570.62109375,0.0
2022-02-15,1890.0,1910.0,1865.0,1880.0,80643100,1562.3109130859375,0.0
2022-02-16,1890.0,1895.0,1870.0,1880.0,48783800,1562.3109130859375,0.0
2022-02-17,1885.0,1945.0,1855.0,1945.0,118149300,1616.3270263671875,0.0
2022-02-18,1955.0,2140.0,1955.0,2090.0,412835800,1736.824462890625,0.0
2022-02-21,2100.0,2190.0,2100.0,2170.0,210845000,1803.3057861328125,0.0
2022-02-22,2150.0,2200.0,2100.0,2180.0,215581800,1811.6158447265625,0.0
2022-02-23,2200.0,2230.0,2170.0,2200.0,140926300,1828.2362060546875,0.0
2022-02-24,2190.0,2240.0,2120.0,2220.0,303802600,1844.8563232421875,0.0
2022-02-25,2220.0,2270.0,2200.0,2220.0,189907800,1844.8563232421875,0.0
2022-03-01,2240.0,2300.0,2230.0,2260.0,137694700,1878.09716796875,0.0
2022-03-02,2300.0,2340.0,2280.0,2290.0,152871500,1903.0277099609375,0.0
2022-03-04,2350.0,2460.0,2340.0,2450.0,320796500,2035.9901123046875,0.0
2022-03-07,2520.0,2830.0,2480.0,2820.0,642031000,2343.466552734375,0.0
2022-03-08,2990.0,3170.0,2830.0,2840.0,1404951500,2360.0869140625,0.0
2022-03-09,2650.0,2740.0,2650.0,2650.0,706107000,2202.193603515625,0.0
2022-03-10,2530.0,2660.0,2490.0,2570.0,489605600,2135.71240234375,0.0
2022-03-11,2590.0,2660.0,2520.0,2520.0,359113700,2094.161376953125,0.0
2022-03-14,2520.0,2540.0,2360.0,2400.0,394132400,1994.4395751953125,0.0
2022-03-15,2400.0,2460.0,2350.0,2370.0,170695100,1969.509033203125,0.0
2022-03-16,2370.0,2410.0,2270.0,2390.0,235835100,1986.12939453125,0.0
2022-03-17,2400.0,2410.0,2330.0,2350.0,153546800,1952.8887939453125,0.0
2022-03-18,2350.0,2400.0,2320.0,2390.0,173667600,1986.12939453125,0.0
2022-03-21,2380.0,2390.0,2330.0,2360.0,92728200,1961.1986083984375,0.0
2022-03-22,2380.0,2560.0,2370.0,2550.0,321561500,2119.092041015625,0.0
2022-03-23,2550.0,2560.0,2460.0,2500.0,177608500,2077.541259765625,0.0
2022-03-24,2600.0,2650.0,2540.0,2640.0,269047800,2193.883544921875,0.0
2022-03-25,2660.0,2690.0,2610.0,2660.0,200436800,2210.50390625,0.0
2022-03-28,2650.0,2660.0,2590.0,2630.0,121087900,2185.5732421875,0.0
2022-03-29,2590.0,2600.0,2510.0,2530.0,144731100,2102.4716796875,0.0
2022-03-30,2530.0,2570.0,2470.0,2510.0,131170000,2085.8515625,0.0
2022-03-31,2530.0,2540.0,2430.0,2440.0,97395700,2027.6800537109375,0.0
2022-04-01,2450.0,2550.0,2420.0,2510.0,107947200,2085.8515625,0.0
2022-04-04,2530.0,2650.0,2520.0,2640.0,138741900,2193.883544921875,0.0
2022-04-05,2630.0,2700.0,2610.0,2670.0,141698900,2218.81396484375,0.0
2022-04-06,2670.0,2690.0,2640.0,2650.0,98442600,2202.193603515625,0.0
2022-04-07,2670.0,2820.0,2660.0,2760.0,286617900,2293.605224609375,0.0
2022-04-08,2790.0,2820.0,2740.0,2800.0,189362100,2326.84619140625,0.0
2022-04-11,2800.0,2810.0,2630.0,2630.0,163864600,2185.5732421875,0.0
2022-04-12,2620.0,2680.0,2580.0,2670.0,88390900,2218.81396484375,0.0
2022-04-13,2690.0,2800.0,2670.0,2790.0,143822800,2318.535888671875,0.0
2022-04-14,2790.0,2870.0,2750.0,2780.0,201698200,2310.2255859375,0.0
2022-04-18,2800.0,2930.0,2790.0,2900.0,190855400,2409.94775390625,0.0
2022-04-19,2910.0,2940.0,2830.0,2850.0,190460400,2368.39697265625,0.0
2022-04-20,2880.0,2880.0,2740.0,2820.0,137086000,2343.466552734375,0.0
2022-04-21,2830.0,2840.0,2760.0,2790.0,69884500,2318.535888671875,0.0
2022-04-22,2770.0,2810.0,2740.0,2740.0,82088900,2276.9853515625,0.0
2022-04-25,2690.0,2700.0,2600.0,2620.0,171951100,2177.26318359375,0.0
2022-04-26,2630.0,2640.0,2450.0,2500.0,229686600,2077.541259765625,0.0
2022-04-27,2500.0,2610.0,2500.0,2560.0,161589400,2127.402099609375,0.0
2022-04-28,2580.0,2650.0,2570.0,2600.0,115518800,2160.642822265625,0.0
2022-05-09,2500.0,2550.0,2460.0,2530.0,165439100,2102.4716796875,0.0
2022-05-10,2470.0,2490.0,2360.0,2420.0,146403900,2011.06005859375,0.0
2022-05-11,2420.0,2530.0,2400.0,2400.0,110097300,1994.4395751953125,0.0
2022-05-12,2400.0,2460.0,2290.0,2330.0,183788200,1936.268310546875,0.0
2022-05-13,2360.0,2380.0,2300.0,2330.0,81842400,1936.268310546875,0.0
2022-05-17,2350.0,2410.0,2340.0,2390.0,94097400,1986.12939453125,0.0
2022-05-18,2420.0,2420.0,2360.0,2400.0,79223300,1994.4395751953125,0.0
2022-05-19,2380.0,2490.0,2340.0,2460.0,122968900,2044.3004150390625,0.0
2022-05-20,2520.0,2520.0,2460.0,2490.0,125630800,2069.23095703125,0.0
2022-05-23,2560.0,2670.0,2520.0,2530.0,244871700,2102.4716796875,0.0
2022-05-24,2550.0,2600.0,2530.0,2570.0,110538500,2135.71240234375,0.0
2022-05-25,2560.0,2580.0,2460.0,2490.0,115849600,2069.23095703125,0.0
2022-05-27,2510.0,2530.0,2460.0,2470.0,76174000,2052.610595703125,0.0
2022-05-30,2500.0,2570.0,2470.0,2560.0,125203400,2127.402099609375,0.0
2022-05-31,2570.0,2570.0,2500.0,2510.0,168242000,2085.8515625,0.0
2022-06-02,2500.0,2560.0,2470.0,2510.0,116209300,2085.8515625,0.0
2022-06-03,2520.0,2550.0,2500.0,2500.0,71245700,2077.541259765625,0.0
2022-06-06,2460.0,2490.0,2400.0,2450.0,93793800,2068.03369140625,38.73666
2022-06-07,2450.0,2470.0,2420.0,2420.0,64431900,2042.7109375,0.0
2022-06-08,2430.0,2440.0,2400.0,2420.0,57669200,2042.7109375,0.0
2022-06-09,2420.0,2450.0,2380.0,2400.0,59980800,2025.8291015625,0.0
2022-06-10,2370.0,2380.0,2280.0,2290.0,131007700,1932.9786376953125,0.0
2022-06-13,2240.0,2280.0,2200.0,2260.0,113102900,1907.6556396484375,0.0
2022-06-14,2240.0,2260.0,2160.0,2180.0,140882200,1840.1280517578125,0.0
2022-06-15,2180.0,2240.0,2120.0,2170.0,94872500,1831.6871337890625,0.0
2022-06-16,2200.0,2230.0,2140.0,2150.0,99487000,1814.80517578125,0.0
2022-06-17,2120.0,2140.0,2100.0,2110.0,70818600,1781.041259765625,0.0
2022-06-20,2110.0,2130.0,2050.0,2070.0,78282700,1747.277587890625,0.0
2022-06-21,2080.0,2150.0,2070.0,2150.0,83298700,1814.80517578125,0.0
2022-06-22,2140.0,2140.0,2020.0,2020.0,171508200,1705.0728759765625,0.0
2022-06-23,2020.0,2020.0,1955.0,1965.0,127468500,1658.6475830078125,0.0
2022-06-24,1950.0,2000.0,1950.0,1970.0,73717900,1662.867919921875,0.0
2022-06-27,1970.0,1970.0,1885.0,1890.0,172003400,1595.34033203125,0.0
2022-06-28,1890.0,1905.0,1860.0,1865.0,106446700,1574.2379150390625,0.0
2022-06-29,1855.0,1890.0,1835.0,1835.0,118684300,1548.9151611328125,0.0
2022-06-30,1850.0,1860.0,1800.0,1800.0,77824200,1519.371826171875,0.0
2022-07-01,1795.0,1810.0,1750.0,1750.0,114976000,1477.1671142578125,0.0
2022-07-04,1750.0,1770.0,1700.0,1720.0,101952600,1451.8441162109375,0.0
2022-07-05,1740.0,1820.0,1740.0,1790.0,123382000,1510.9307861328125,0.0
2022-07-06,1775.0,1780.0,1710.0,1720.0,96872200,1451.8441162109375,0.0
2022-07-07,1715.0,1735.0,1700.0,1720.0,73058900,1451.8441162109375,0.0
2022-07-08,1725.0,1755.0,1710.0,1715.0,83303200,1447.6236572265625,0.0
2022-07-11,1720.0,1730.0,1705.0,1720.0,49575300,1451.8441162109375,0.0
2022-07-12,1720.0,1770.0,1720.0,1740.0,88165200,1468.72607421875,0.0
2022-07-13,1740.0,1755.0,1715.0,1720.0,50792800,1451.8441162109375,0.0
2022-07-14,1720.0,1725.0,1640.0,1650.0,165952800,1392.75732421875,0.0
2022-07-15,1600.0,1605.0,1535.0,1540.0,227657100,1299.9068603515625,0.0
2022-07-18,1575.0,1595.0,1550.0,1560.0,137279400,1316.788818359375,0.0
2022-07-19,1580.0,1665.0,1575.0,1655.0,159974800,1396.9779052734375,0.0
2022-07-20,1680.0,1700.0,1670.0,1695.0,110080500,1430.7418212890625,0.0
2022-07-21,1695.0,1710.0,1665.0,1675.0,49659100,1413.85986328125,0.0
2022-07-22,1690.0,1785.0,1690.0,1780.0,129865600,1502.4898681640625,0.0
2022-07-25,1800.0,1825.0,1735.0,1755.0,105812300,1481.3873291015625,0.0
2022-07-26,1755.0,1800.0,1755.0,1790.0,63350000,1510.9307861328125,0.0
2022-07-27,1780.0,1790.0,1770.0,1785.0,33964700,1506.7103271484375,0.0
2022-07-28,1815.0,2030.0,1805.0,2000.0,342364100,1688.19091796875,0.0
2022-07-29,2020.0,2070.0,1945.0,1955.0,152840800,1650.20654296875,0.0
2022-08-01,2030.0,2100.0,1990.0,2080.0,243188600,1755.7183837890625,0.0
2022-08-02,2080.0,2080.0,1990.0,1995.0,150196700,1683.9703369140625,0.0
2022-08-03,1975.0,1990.0,1915.0,1970.0,102367400,1662.867919921875,0.0
2022-08-04,1980.0,2020.0,1950.0,1970.0,76571800,1662.867919921875,0.0
2022-08-05,2000.0,2030.0,1970.0,2020.0,85399300,1705.0728759765625,0.0
2022-08-08,2010.0,2070.0,1985.0,2060.0,130808300,1738.8365478515625,0.0
2022-08-09,2080.0,2230.0,2070.0,2180.0,405818700,1840.1280517578125,0.0
2022-08-10,2180.0,2180.0,2110.0,2120.0,148697800,1789.482421875,0.0
2022-08-11,2200.0,2270.0,2180.0,2240.0,278414000,1890.773681640625,0.0
2022-08-12,2240.0,2270.0,2210.0,2220.0,121265600,1873.8917236328125,0.0
2022-08-15,2230.0,2240.0,2120.0,2130.0,111112000,1797.9232177734375,0.0
2022-08-16,2130.0,2140.0,2070.0,2080.0,117043800,1755.7183837890625,0.0
2022-08-18,2070.0,2110.0,2030.0,2050.0,116651400,1730.3956298828125,0.0
2022-08-19,2050.0,2090.0,2030.0,2060.0,101507400,1738.8365478515625,0.0
2022-08-22,2060.0,2070.0,1980.0,1985.0,140299600,1675.5294189453125,0.0
2022-08-23,1985.0,2050.0,1965.0,2030.0,87682800,1713.513671875,0.0
2022-08-24,2020.0,2040.0,2000.0,2010.0,54617900,1696.6318359375,0.0
2022-08-25,2010.0,2040.0,1985.0,1995.0,90209100,1683.9703369140625,0.0
2022-08-26,1995.0,2000.0,1955.0,1955.0,135647800,1650.20654296875,0.0
2022-08-29,1920.0,1925.0,1865.0,1900.0,117016500,1603.7813720703125,0.0
2022-08-30,1920.0,2010.0,1910.0,1985.0,139215000,1675.5294189453125,0.0
2022-08-31,1985.0,1990.0,1925.0,1990.0,134229100,1679.7498779296875,0.0
2022-09-01,1985.0,1985.0,1930.0,1935.0,63085900,1633.32470703125,0.0
2022-09-02,1930.0,1930.0,1900.0,1900.0,105457000,1603.7813720703125,0.0
2022-09-05,1880.0,1985.0,1870.0,1970.0,131398400,1662.867919921875,0.0
2022-09-06,2010.0,2040.0,1975.0,1990.0,138906100,1679.7498779296875,0.0
2022-09-07,1975.0,1990.0,1940.0,1950.0,81794000,1645.986083984375,0.0
2022-09-08,1970.0,1975.0,1920.0,1920.0,78962000,1620.6632080078125,0.0
2022-09-09,1940.0,1985.0,1920.0,1975.0,75063600,1667.08837890625,0.0
2022-09-12,2010.0,2020.0,1980.0,1980.0,96249700,1671.3089599609375,0.0
2022-09-13,2030.0,2100.0,2030.0,2070.0,282112800,1747.277587890625,0.0
2022-09-14,2010.0,2120.0,1990.0,2120.0,230625300,1789.482421875,0.0
2022-09-15,2130.0,2150.0,2060.0,2070.0,147893600,1747.277587890625,0.0
2022-09-16,2030.0,2050.0,2000.0,2040.0,97988100,1721.95458984375,0.0
2022-09-19,2080.0,2090.0,2020.0,2050.0,80428100,1730.3956298828125,0.0
2022-09-20,2080.0,2080.0,2040.0,2050.0,46000700,1730.3956298828125,0.0
2022-09-21,2060.0,2100.0,2020.0,2080.0,122337200,1755.7183837890625,0.0
2022-09-22,2050.0,2090.0,2040.0,2080.0,56857200,1755.7183837890625,0.0
